Signer,Subject Info::cohort,DomHand,Stimuli::ItemNum,Stimuli::Action,Stimuli::Actor,Stimuli::Patient,Stimuli::ObjectAnimacy,Utt number,Utterance::Utterance Frame1,Utterance::Utterance last frame,Gloss,Verb number from previous coding,Verb,Target?,Verb Category,Verb Category2,First Frame,Last Frame
275,3,right,B07,crawl,man,woman,animate ,5123,2813,3054,1 M VCL-inv-crouch-on-hand hands-on-floor-pose other 1 W sit-cross-legged VCL-inv-crawl-to-GCL body-crawl 2H-GCL-approach ,975,2H-GCL-approach,,CL,CL,2999,3028
275,3,right,B08,skip,woman,man,animate,5124,3253,3467,1 M GCL other 1 W GCH-2H-face-eo VCL-inv-skip-on-hand GCH-2H-skip-approach ,976,VCL-inv-skip-on-hand,,CL,CL,3372,3391
275,3,right,B08,skip,woman,man,animate,5124,3253,3467,1 M GCL other 1 W GCH-2H-face-eo VCL-inv-skip-on-hand GCH-2H-skip-approach ,977,GCH-2H-skip-approach ,,CL,CL,3401,3446
275,3,right,B12,skip,woman,chair,inanimate,5128,5045,5223,1 W VCL-inv-skip BCL-move chair blue GCL-move-to-chair ,984,VCL-inv-skip,,CL,CL,5108,5117
275,3,right,B12,skip,woman,chair,inanimate,5128,5045,5223,1 W VCL-inv-skip BCL-move chair blue GCL-move-to-chair ,985,BCL-move,,CL,CL,5133,5144
275,3,right,B15,hop,woman,man,animate ,5131,6216,6470,1 M face-forward GCL-loc other 1 W face-forward 2H-GCL-face-eo VCL-inv-hop-on-hand GCL-hop-to-GCL,991,VCL-inv-hop-on-hand,,CL,CL,6387,6395
275,3,right,B15,hop,woman,man,animate ,5131,6216,6470,1 M face-forward GCL-loc other 1 W face-forward 2H-GCL-face-eo VCL-inv-hop-on-hand GCL-hop-to-GCL,992,GCL-hop-to-GCL,,CL,CL,6406,6447
275,3,right,B17,crawl,man,plant,inanimate,5133,7142,7347,1 M floor VCL-bent-kneel hands-on-floor-pose crawl BCL-go-forward-over-basehand plant GCL-approach-GCL ,997,GCL-approach-GCL,,CL,CL,7314,7322
275,3,right,B18,tap,man,woman,animate ,5134,7574,7762,1 M other 1 W 2H-GCL-approach M tap-fist get-tapped ,998,2H-GCL-approach,,CL,CL,7641,7648
275,3,right,B19,hop,man,chair,inanimate,5135,7988,8155,1 M VCL-inv-stand-on-hand VCL-inv-hop-on-hand IX-L-on-arm  chair blue GCL-approach-GCL ,1001,VCL-inv-hop-on-hand,,CL,CL,8042,8084
275,3,right,B19,hop,man,chair,inanimate,5135,7988,8155,1 M VCL-inv-stand-on-hand VCL-inv-hop-on-hand IX-L-on-arm  chair blue GCL-approach-GCL ,1002,GCL-approach-GCL,,CL,CL,8120,8127
275,3,right,B20,throw ball,woman,plant,inanimate,5136,8347,8592,1 M-init W ball blue squishy throw BCL-go tree BCL-pass-tree ,1004,BCL-go,,CL,CL,8496,8508
275,3,right,B20,throw ball,woman,plant,inanimate,5136,8347,8592,1 M-init W ball blue squishy throw BCL-go tree BCL-pass-tree ,1005,BCL-pass-tree ,,CL,CL,8551,8564
275,3,right,B23,cycle,man,woman,animate ,5139,9581,9781,1 W VCL-inv-stand-on-hand stay other 1 M straddle-bike cycle BCL-to-GCL stay ,1012,BCL-to-GCL,,CL,CL,9729,9751
275,3,right,B24,jump,woman,man,animate ,5140,9990,10189,1 M GCL-R other 1 W 2H-GCL-face-eo VCL-inv-jump-on-hand GCL-jump-to-GCL ,1013,VCL-inv-jump-on-hand ,,CL,CL,10109,10131
275,3,right,B24,jump,woman,man,animate ,5140,9990,10189,1 M GCL-R other 1 W 2H-GCL-face-eo VCL-inv-jump-on-hand GCL-jump-to-GCL ,1014,GCL-jump-to-GCL,,CL,CL,10142,10156
275,3,right,B25,roll ball,woman,chair,inanimate,5141,10391,10605,1 W sit-cross-legged VCL-inv-kneel-on-hand ball roll roll BCL-to-BCL chair blue ,1017,BCL-to-BCL,,CL,CL,10537,10543
275,3,right,B26,walk,man,woman,animate ,5142,10805,10999,1 W GCL-R stay other 1 M GCL-go GCL-to-GCL ,1018,GCL-go,,CL,CL,10927,10945
275,3,right,B26,walk,man,woman,animate ,5142,10805,10999,1 W GCL-R stay other 1 M GCL-go GCL-to-GCL ,1019,GCL-to-GCL ,,CL,CL,10952,10967
275,3,right,B30,run,plant,woman,inanimate,5146,12342,12518,1 W run 2H-GCL-approach IX-GCL plant 2H-GCL-approach,1025,2H-GCL-approach,,CL,CL,12431,12440
275,3,right,B30,run,plant,woman,inanimate,5146,12342,12518,1 W run 2H-GCL-approach IX-GCL plant 2H-GCL-approach,1026,2H-GCL-approach,,CL,CL,12486,12492
275,3,right,B32,cycle,man,plant,inanimate,5148,13107,13351,plant stay plant-SASS other 1 M cycle BCL-approach-GCL stay  ,1030,BCL-approach-GCL,,CL,CL,13288,13312
275,3,right,B02,jump,man,chair,inanimate,5118,804,1006,1 M VCL-inv-stand other IX-L chair blue chair-loc VCL-inv-jump-to-chair ,967,VCL-inv-jump-to-chair ,,CL & other,CL,959,972
275,3,right,B10,walk,woman,plant,inanimate,5126,4261,4459,1 W VCL-inv-stand other plant plant-loc VCL-inv-approach-plant-loc ,980,VCL-inv-approach-plant-loc ,,CL & other,CL,4390,4426
275,3,right,B12,skip,woman,chair,inanimate,5128,5045,5223,1 W VCL-inv-skip BCL-move chair blue GCL-move-to-chair ,986,GCL-move-to-chair ,,CL & other,CL,5187,5198
275,3,right,B17,crawl,man,plant,inanimate,5133,7142,7347,1 M floor VCL-bent-kneel hands-on-floor-pose crawl BCL-go-forward-over-basehand plant GCL-approach-GCL ,996,BCL-go-forward,,CL & other,CL,7254,7264
275,3,right,B21,throw confetti,woman,man,animate ,5137,8768,8999,1 W hold paper-ripped hold throw confetti-fall 1 M confetti-fall-over-body ,1007,confetti-fall,,hand=entity,other,8891,8911
275,3,right,B09,roll ball,woman,man,animate ,5125,3693,3967,table IX-right right 1 W other 1 M GCL-2H-face-eo ball push-ball GCL ball-approach-GCL ,979,ball-approach-GCL ,,hand=entity & hand=entity,other,3913,3936
275,3,right,B01,give ball,woman,man,animate ,5117,280,518,1 W GCL-loc ball blue hold-ball-pose give other 1 M receive-ball,965,give,,hand=hand,hand=hand,405,418
275,3,right,B01,give ball,woman,man,animate ,5117,280,518,1 W GCL-loc ball blue hold-ball-pose give other 1 M receive-ball,966,receive-ball,,hand=hand,hand=hand,477,491
275,3,right,B03,push,man,woman,animate ,5119,1204,1385,1 M other 1 W 2H-GCL-face-eo IX-L punch-GCL get-punched ,968,punch-GCL,,hand=hand,hand=hand,1319,1329
275,3,right,B05,pull,man,plant,inanimate,5121,2027,2221,1 M VCL-stand-on-hand VCL-stand IX-forward plant VCL-inv-face-pot grab pull,971,grab ,,hand=hand,hand=hand,2153,2167
275,3,right,B05,pull,man,plant,inanimate,5121,2027,2221,1 M VCL-stand-on-hand VCL-stand IX-forward plant VCL-inv-face-pot grab pull,972,pull,,hand=hand,hand=hand,2168,2184
275,3,right,B09,roll ball,woman,man,animate ,5125,3693,3967,table IX-right right 1 W other 1 M GCL-2H-face-eo ball push-ball GCL ball-approach-GCL ,978, push-ball ,,hand=hand,hand=hand,3891,3899
275,3,right,B11,throw ball,man,woman,animate,5127,4663,4844,1 M ball throw ball-move other 1 W catch ,981,throw ,,hand=hand,hand=hand,4725,4732
275,3,right,B11,throw ball,man,woman,animate,5127,4663,4844,1 M ball throw ball-move other 1 W catch ,983,catch ,,hand=hand,hand=hand,4802,4811
275,3,right,B13,tickle,man,chair,inanimate,5129,5400,5634,1 W (restart) 1 M GCL+chair IX-chair chair blue tickle back-surface tickle ,987, tickle,,hand=hand,hand=hand,5556,5569
275,3,right,B13,tickle,man,chair,inanimate,5129,5400,5634,1 W (restart) 1 M GCL+chair IX-chair chair blue tickle back-surface tickle ,988, tickle,,hand=hand,hand=hand,5596,5614
275,3,right,B14,push,woman,man,animate ,5130,5825,5979,1 W push other 1 M get-pushed ,989,push,,hand=hand,hand=hand,5897,5903
275,3,right,B16,throw confetti,woman,chair,inanimate,5132,6674,6915,1 W hold IX-hand paper-ripped hold IX-front chair blue throw confetti-fall,993,throw,,hand=hand,hand=hand,6858,6863
275,3,right,B20,throw ball,woman,plant,inanimate,5136,8347,8592,1 M-init W ball blue squishy throw BCL-go tree BCL-pass-tree ,1003,throw,,hand=hand,hand=hand,8476,8485
275,3,right,B21,throw confetti,woman,man,animate ,5137,8768,8999,1 W hold paper-ripped hold throw confetti-fall 1 M confetti-fall-over-body ,1006,throw,,hand=hand,hand=hand,8880,8886
275,3,right,B22,poke,man,woman,animate ,5138,9181,9315,1 M other 1 W 2H-GCL-face-eo poke get-poked ,1009,poke ,,hand=hand,hand=hand,9269,9275
275,3,right,B25,roll ball,woman,chair,inanimate,5141,10391,10605,1 W sit-cross-legged VCL-inv-kneel-on-hand ball roll roll BCL-to-BCL chair blue ,1015,roll,,hand=hand,hand=hand,10497,10502
275,3,right,B27,feed,woman,chair,inanimate,5143,11199,11385,1 W VCL-inv-stand-on-hand bowl scoop spoon-feed nothing chair blue ,1020.5,spoon-feed ,,hand=hand,hand=hand,11288,11303
275,3,right,B28,pull,man,woman,animate ,5144,11617,11816,1 M grab other W face-forward get-pulled ,1021,grab,,hand=hand,hand=hand,11694,11703
275,3,right,B29,give ball,woman,chair,inanimate,5145,11992,12171,1 W ball give nothing chair blue ,1023,give,,hand=hand,hand=hand,12082,12095
275,3,right,B33,push,man,chair,inanimate,5149,13541,13658,1 M push chair blue ,1031,push,,hand=hand,hand=hand,13595,13607
275,3,right,B34,feed,woman,man,animate ,5150,13845,14134,table sit W other sit M 2H-VCL-inv-bent-sit-facing IX W scoop spoon-feed M get-fed ,1032,scoop,,hand=hand,hand=hand,14033,14045
275,3,right,B34,feed,woman,man,animate ,5150,13845,14134,table sit W other sit M 2H-VCL-inv-bent-sit-facing IX W scoop spoon-feed M get-fed ,1032.5,spoon-feed,,hand=hand,hand=hand,14045,14056
275,3,right,B35,tap,man,plant,inanimate,5151,14311,14472,1 M poke plant poke-plant ,1034,poke,,hand=hand,hand=hand,14378,14386
275,3,right,B36,punch,woman,plant,inanimate,5152,14640,14792,1 W punch plant punch-plant ,1036,punch,,hand=hand,hand=hand,14704,14710
275,3,right,B31,tap,man,plant,inanimate,5147,12711,12865,1 M tap-GCL IX-GCL plant tap-GCL,1027,tap-GCL ,,hand=hand & CL,CL,12775,12783
275,3,right,B31,tap,man,plant,inanimate,5147,12711,12865,1 M tap-GCL IX-GCL plant tap-GCL,1028,tap-GCL ,,hand=hand & CL,CL,12821,12839
275,3,right,B18,tap,man,woman,animate ,5134,7574,7762,1 M other 1 W 2H-GCL-approach M tap-fist get-tapped ,999,tap-fist,,hand=hand & hand=other,hand=hand,7695,7706
275,3,right,B35,tap,man,plant,inanimate,5151,14311,14472,1 M poke plant poke-plant ,1035,poke-plant,,hand=hand & hand=other,hand=hand,14427,14440
275,3,right,B36,punch,woman,plant,inanimate,5152,14640,14792,1 W punch plant punch-plant ,1037,punch-plant,,hand=hand & hand=other,hand=hand,14750,14760
275,3,right,B11,throw ball,man,woman,animate,5127,4663,4844,1 M ball throw ball-move other 1 W catch ,982,ball-move,,OCL/HCL,CL,4746,4757
377,3,right,B07,crawl,man,woman,animate ,188,2759,2932,W IX-legs cross-legs M body-crawl BCL-approach-eo W BCL-approach-face ,304,BCL-approach-face,,body=body & CL,CL,2904,2912
377,3,right,B08,skip,woman,man,animate,189,3153,3339,IX-body W VCL-inv-stand-on-hand body-run VCL-inv-skip-on-hand BCL-approach-eo M BCL-approach-face,308,BCL-approach-face,,body=body & CL,CL,3304,3320
377,3,right,B02,jump,man,chair,inanimate,183,927,1062,IX-body M IX-R chair IX-body M VCL-inv-stand-on-hand VCL-inv-hop-on-hand,292,VCL-inv-hop-on-hand,,CL,CL,1021,1044
377,3,right,B04,run,man,woman,animate ,185,1676,1859,IX-body M run W stand-pose BCL-approach-eo M BCL-approach,296,BCL-approach-eo,,CL,CL,1787,1811
377,3,right,B04,run,man,woman,animate ,185,1676,1859,IX-body M run W stand-pose BCL-approach-eo M BCL-approach,297,BCL-approach,,CL,CL,1834,1839
377,3,right,B07,crawl,man,woman,animate ,188,2759,2932,W IX-legs cross-legs M body-crawl BCL-approach-eo W BCL-approach-face ,303,BCL-approach-eo,,CL,CL,2870,2879
377,3,right,B08,skip,woman,man,animate,189,3153,3339,IX-body W VCL-inv-stand-on-hand body-run VCL-inv-skip-on-hand BCL-approach-eo M BCL-approach-face,306,VCL-inv-skip-on-hand,,CL,CL,3235,3257
377,3,right,B08,skip,woman,man,animate,189,3153,3339,IX-body W VCL-inv-stand-on-hand body-run VCL-inv-skip-on-hand BCL-approach-eo M BCL-approach-face,307,BCL-approach-eo,,CL,CL,3266,3276
377,3,right,B12,skip,woman,chair,inanimate,193,4572,4740,W shirt stripped VCL-inv-skip-on-hand IX-front chair VCL-inv-skip-on-hand that’s it,314,VCL-inv-skip-on-hand,,CL,CL,4660,4672
377,3,right,B12,skip,woman,chair,inanimate,193,4572,4740,W shirt stripped VCL-inv-skip-on-hand IX-front chair VCL-inv-skip-on-hand that’s it,315,VCL-inv-skip-on-hand,,CL,CL,4707,4719
377,3,right,B15,hop,woman,man,animate ,196,5594,5740,IX-front M VCL-inv-stand-on-hand IX-body W VCL-inv-hop-on-hand BCL-approach-eo,319,VCL-inv-hop-on-hand,,CL,CL,5680,5707
377,3,right,B15,hop,woman,man,animate ,196,5594,5740,IX-front M VCL-inv-stand-on-hand IX-body W VCL-inv-hop-on-hand BCL-approach-eo,320,BCL-approach-eo,,CL,CL,5715,5724
377,3,right,B17,crawl,man,plant,inanimate,198,6412,6557,IX-front tree trunk IX-in-front-of-body M body-crawl BCL-approach-eo,323,BCL-approach-eo,,CL,CL,6529,6541
377,3,right,B19,hop,man,chair,inanimate,200,7050,7159,IX-body IX-front-of-body? M IX-R chair VCL-inv-hop-on-hand ,325,VCL-inv-hop-on-hand,,CL,CL,7119,7140
377,3,right,B23,cycle,man,woman,animate ,204,8644,8848,IX-body M VCL-inv-stand-on-hand coat IX-R M cycle BCL-approach-eo W VCL-inv-stand-on-hand BCL-approach-eo,335,BCL-approach-eo,,CL,CL,8768,8784
377,3,right,B23,cycle,man,woman,animate ,204,8644,8848,IX-body M VCL-inv-stand-on-hand coat IX-R M cycle BCL-approach-eo W VCL-inv-stand-on-hand BCL-approach-eo,336,BCL-approach-eo,,CL,CL,8818,8829
377,3,right,B24,jump,woman,man,animate ,205,9043,9202,W IX-in-front-of-body IX-front M VCL-inv-stand-on-hand IX-body W VCL-inv-jump-on-hand BCL-approach ,337,VCL-inv-jump-on-hand,,CL,CL,9150,9168
377,3,right,B24,jump,woman,man,animate ,205,9043,9202,W IX-in-front-of-body IX-front M VCL-inv-stand-on-hand IX-body W VCL-inv-jump-on-hand BCL-approach ,338,BCL-approach,,CL,CL,9180,9185
377,3,right,B26,walk,man,woman,animate ,207,9899,10028,IX-body IX-in-front-of-body M IX-front W VCL-inv-walk-on-hand BCL-approach ,342, VCL-inv-walk-on-hand,,CL,CL,9971,9984
377,3,right,B26,walk,man,woman,animate ,207,9899,10028,IX-body IX-in-front-of-body M IX-front W VCL-inv-walk-on-hand BCL-approach ,343,BCL-approach ,,CL,CL,9993,10004
377,3,right,B30,run,plant,woman,inanimate,311,11153,11266,IX-front pot tree IX-body W body-run BCL-approach-eo,352,BCL-approach-eo,,CL,CL,11247,11251
377,3,right,B32,cycle,man,plant,inanimate,313,11871,12003,tree pot-loc M cycle ride-to-object bump,357,ride-to-object ,,CL,CL,11957,11969
377,3,right,B20,throw ball,woman,plant,inanimate,201,7432,7610,W ball IX-front-R tree throw tree ball-contact-tree tree-wave ball-fall,328,tree-wave,,hand=entity,other,7571,7581
377,3,right,B31,tap,man,plant,inanimate,312,11522,11639,M VCL-inv-stand-on-hand IX-front tree tap tree-wave tap-tree,354,tree-wave,,hand=entity,other,11601,11613
377,3,right,B20,throw ball,woman,plant,inanimate,201,7432,7610,W ball IX-front-R tree throw tree ball-contact-tree tree-wave ball-fall,327,ball-contact-tree,,hand=entity & hand=entity,other,7560,7567
377,3,right,B20,throw ball,woman,plant,inanimate,201,7432,7610,W ball IX-front-R tree throw tree ball-contact-tree tree-wave ball-fall,329,ball-fall,,hand=entity & hand=entity,other,7585,7595
377,3,right,B25,roll ball,woman,chair,inanimate,206,9509,9704,W sit legs-crossed IX-front chair ball throw roll ball chair ball-hit-chair,341,ball-hit-chair,,hand=entity & hand=entity,other,9676,9687
377,3,right,B03,push,man,woman,animate ,184,1296,1448,IX-body M IX-front W IX-body M punch get-punched ,293,punch,,hand=hand,hand=hand,1399,1413
377,3,right,B05,pull,man,plant,inanimate,186,2091,2233,M IX-front pot plant-tree IX-body grab pull ,298,grab,,hand=hand,hand=hand,2187,2200
377,3,right,B05,pull,man,plant,inanimate,186,2091,2233,M IX-front pot plant-tree IX-body grab pull ,299,pull ,,hand=hand,hand=hand,2202,2214
377,3,right,B06,tickle,woman,man,animate,187,2426,2550,M stand-pose W tickle M get-tickled ,300,tickle ,,hand=hand,hand=hand,2489,2505
377,3,right,B11,throw ball,man,woman,animate,192,4259,4376,IX-body M ball throw W catch ,312,throw,,hand=hand,hand=hand,4310,4321
377,3,right,B11,throw ball,man,woman,animate,192,4259,4376,IX-body M ball throw W catch ,313,catch,,hand=hand,hand=hand,4342,4357
377,3,right,B13,tickle,man,chair,inanimate,194,4926,5041,M VCL-inv-stand-on-hand IX-R chair upright-back-of-chair tickle ,316,tickle ,,hand=hand,hand=hand,5012,5029
377,3,right,B14,push,woman,man,animate ,195,5233,5384,IX-body IX-front-of-body W stripes IX-front M (unintel) push get-pushed,317,push,,hand=hand,hand=hand,5338,5346
377,3,right,B16,throw confetti,woman,chair,inanimate,197,5921,6188,IX-body W scarf stripes coat IX-front chair IX-body paper paper torn throw ,321,throw ,,hand=hand,hand=hand,6169,6176
377,3,right,B18,tap,man,woman,animate ,199,6736,6834,IX-body M IX-front W tap,324,tap,,hand=hand,hand=hand,6811,6818
377,3,right,B20,throw ball,woman,plant,inanimate,201,7432,7610,W ball IX-front-R tree throw tree tree-wave ball-fall,326,throw ,,hand=hand,hand=hand,7522,7531
377,3,right,B21,throw confetti,woman,man,animate ,202,7788,8106,IX-body W scarf stripes coat IX-front M blue sweater W confetti-tear-paper throw M confetti-fall-over-body,330,throw,,hand=hand,hand=hand,8045,8056
377,3,right,B22,poke,man,woman,animate ,203,8324,8429,IX-body M IX-front W poke get-poked,332,poke,,hand=hand,hand=hand,8392,8395
377,3,right,B25,roll ball,woman,chair,inanimate,206,9509,9704,W sit legs-crossed IX-front chair ball throw roll ball chair ball-hit-chair,339,throw,,hand=hand,hand=hand,9620,9625
377,3,right,B27,feed,woman,chair,inanimate,308,10199,10331,IX-body W scoop-food IX-front chair scoop-food feed ,346,feed ,,hand=hand,hand=hand,10292,10306
377,3,right,B28,pull,man,woman,animate ,309,10528,10699,M IX-front W stand-pose IX-body M grab pull get-pulled,347,grab,,hand=hand,hand=hand,10639,10650
377,3,right,B28,pull,man,woman,animate ,309,10528,10699,M IX-front W stand-pose IX-body M grab pull get-pulled,348,pull,,hand=hand,hand=hand,10650,10657
377,3,right,B29,give ball,woman,chair,inanimate,310,10869,10985,W IX-front chair ball give-ball,350,give-ball,,hand=hand,hand=hand,10943,10959
377,3,right,B31,tap,man,plant,inanimate,312,11522,11639,M VCL-inv-stand-on-hand IX-front tree tap tree-wave tap-tree,353,tap,,hand=hand,hand=hand,11588,11596
377,3,right,B33,push,man,chair,inanimate,314,12194,12290,IX-front-of-body M IX-front? chair push,358,push,,hand=hand,hand=hand,12264,12276
377,3,right,B34,feed,woman,man,animate ,315,12473,12655,W 2H-VCL-inv-sit-facing 1 table bowl W scoop-food feed M get-fed ,360,feed,,hand=hand,hand=hand,12596,12605
377,3,right,B27,feed,woman,chair,inanimate,308,10199,10331,IX-body W scoop-food IX-front chair scoop-food feed ,344,scoop-food ,,hand=hand & hand=other,hand=hand,10232,10254
377,3,right,B27,feed,woman,chair,inanimate,308,10199,10331,IX-body W scoop-food IX-front chair scoop-food feed ,345,scoop-food ,,hand=hand & hand=other,hand=hand,10284,10292
377,3,right,B31,tap,man,plant,inanimate,312,11522,11639,M VCL-inv-stand-on-hand IX-front tree tap tree-wave tap-tree,355,tap-tree,,hand=hand & hand=other,hand=hand,11619,11628
377,3,right,B34,feed,woman,man,animate ,315,12473,12655,W 2H-VCL-inv-sit-facing 1 table bowl W scoop-food feed M get-fed ,359,scoop-food,,hand=hand & hand=other,hand=hand,12584,12592
377,3,right,B35,tap,man,plant,inanimate,316,12810,12968,IX-body M tree M approach-init touch tap-object tree trap-tree ,363,tap-object,,hand=hand & hand=other,hand=hand,12913,12920
377,3,right,B35,tap,man,plant,inanimate,316,12810,12968,IX-body M tree M approach-init touch tap-object tree trap-tree ,364,trap-tree,,hand=hand & hand=other,hand=hand,12936,12948
377,3,right,B36,punch,woman,plant,inanimate,317,13127,13260,IX-body W tree IX-body W punch-tree ,365,punch-tree ,,hand=hand & hand=other,hand=hand,13216,13232
377,3,right,B01,give ball,woman,man,animate ,182,575,684,IX-body W IX-front M ball-give ,291,ball-give,,OCL/HCL,CL,646,665
377,3,right,B09,roll ball,woman,man,animate ,190,3538,3696,W table ball ball-go M receive-ball,310,receive-ball,,OCL/HCL,CL,3668,3678
394,3,right,A03,crawl,man,woman,animate ,393,1693,1968,1 W IX-legs crossed-legs sit-pose M body-crawl BCL-approach-face,530,BCL-approach-face,,body=body & CL,CL,1929,1942
394,3,right,A09,skip,woman,man,animate ,399,4548,4788,M VCL-inv-stand-on-hand W body-run VCL-inv-skip-on-hand body-run BCL-approach-face 2H-GCL-approach-eo,546,BCL-approach-face,,body=body & CL,CL,4728,4738
394,3,right,A10,run,man,woman,animate ,400,5004,5235,W VCL-inv-stand-on-hand M body-run VCL-inv-run-on-hand body-run BCL-approach-face GCL-approach-eo,551,BCL-approach-face,,body=body & CL,CL,5164,5177
394,3,right,A12,tap,man,woman,animate ,402,6080,6338,M VCL-inv-stand-on-hand BCL-approach-face stand-pose W stand-pose M tap get-tapped ,555,BCL-approach-face,,body=body & CL,CL,6192,6198
394,3,right,A13,walk,woman,man,animate ,403,6618,6857,M VCL-inv-stand-on-hand stand-pose W body-walk 2H-VCL-inv-approach-eo body-walk BCL-approach-face,561,BCL-approach-face,,body=body & CL,CL,6814,6826
394,3,right,A14,jump,woman,man,animate,404,7084,7309,M VCL-inv-stand-on-hand VCL-inv-stand-on-hand W body-jump 2H-VCL-inv-jump-to-VCL BCL-face-face 2H-GCL-approach-eo BCL-approach-face,564,BCL-approach-face,,body=body & CL,CL,7285,7288
394,3,right,A21,walk,man,woman,animate ,411,9721,9876,W VCL-inv-stand-on-hand M VCL-inv-walk-on-hand GCL-approach-face,575,GCL-approach-face,,body=body & CL,CL,9826,9848
394,3,right,A28,cycle,man,woman,animate ,418,12474,12782,1 W VCL-inv-stand-on-hand M cycle VCL-inv-stand-on-hand cycle-to-VCL-inv cycle cycle-stop VCL-inv-stand-facing stand-pose GCL-appraoch-face,594,GCL-appraoch-face,,body=body & CL,CL,12750,12759
394,3,right,A36,crawl,man,plant,inanimate,426,15583,15786,pot tree M IX-floor body-crawl tree body-crawl BCL-approach-face,615,BCL-approach-face,,body=body & CL,CL,15742,15756
394,3,right,A01,hop,woman,man,animate ,391,661,872,1 M VCL-inv-stand-on-hand 1 W stand-pose VCL-inv-hop-on-hand BCL-approach-eo,523,VCL-inv-hop-on-hand,,CL,CL,788,808
394,3,right,A01,hop,woman,man,animate ,391,661,872,1 M VCL-inv-stand-on-hand 1 W stand-pose VCL-inv-hop-on-hand BCL-approach-eo,524,BCL-approach-eo,,CL,CL,838,848
394,3,right,A02,jump,man,woman,inanimate,392,1189,1415,chair chair-loc 1 M stand-pose body-jump VCL-inv-jump-on-hand chair VCL-inv-jump-to-chair ,527,VCL-inv-jump-on-hand,,CL,CL,1321,1345
394,3,right,A02,jump,man,woman,inanimate,392,1189,1415,chair chair-loc 1 M stand-pose body-jump VCL-inv-jump-on-hand chair VCL-inv-jump-to-chair ,528,VCL-inv-jump-to-chair,,CL,CL,1381,1386
394,3,right,A09,skip,woman,man,animate ,399,4548,4788,M VCL-inv-stand-on-hand W body-run VCL-inv-skip-on-hand body-run BCL-approach-face 2H-GCL-approach-eo,544,VCL-inv-skip-on-hand ,,CL,CL,4675,4700
394,3,right,A09,skip,woman,man,animate ,399,4548,4788,M VCL-inv-stand-on-hand W body-run VCL-inv-skip-on-hand body-run BCL-approach-face 2H-GCL-approach-eo,547,2H-GCL-approach-eo,,CL,CL,4762,4766
394,3,right,A10,run,man,woman,animate ,400,5004,5235,W VCL-inv-stand-on-hand M body-run VCL-inv-run-on-hand body-run BCL-approach-face GCL-approach-eo,549,VCL-inv-run-on-hand,,CL,CL,5131,5139
394,3,right,A10,run,man,woman,animate ,400,5004,5235,W VCL-inv-stand-on-hand M body-run VCL-inv-run-on-hand body-run BCL-approach-face GCL-approach-eo,552,GCL-approach-eo,,CL,CL,5208,5214
394,3,right,A13,walk,woman,man,animate ,403,6618,6857,M VCL-inv-stand-on-hand stand-pose W body-walk 2H-VCL-inv-approach-eo body-walk BCL-approach-face,559,2H-VCL-inv-approach-eo,,CL,CL,6755,6789
394,3,right,A14,jump,woman,man,animate,404,7084,7309,M VCL-inv-stand-on-hand VCL-inv-stand-on-hand W body-jump 2H-VCL-inv-jump-to-VCL BCL-face-face 2H-GCL-approach-eo BCL-approach-face,563,2H-VCL-inv-jump-to-VCL ,,CL,CL,7224,7247
394,3,right,A14,jump,woman,man,animate,404,7084,7309,M VCL-inv-stand-on-hand VCL-inv-stand-on-hand W body-jump 2H-VCL-inv-jump-to-VCL BCL-face-face 2H-GCL-approach-eo BCL-approach-face,563,2H-GCL-approach-eo,,CL,CL,7275,7280
394,3,right,A21,walk,man,woman,animate ,411,9721,9876,W VCL-inv-stand-on-hand M VCL-inv-walk-on-hand GCL-approach-face,574,VCL-inv-walk-on-hand,,CL,CL,9797,9814
394,3,right,A28,cycle,man,woman,animate ,418,12474,12782,1 W VCL-inv-stand-on-hand M cycle VCL-inv-stand-on-hand cycle-to-VCL-inv cycle cycle-stop VCL-inv-stand-facing stand-pose GCL-appraoch-face,591,cycle-to-VCL-inv,,CL,CL,12640,12658
394,3,right,A30,punch,man,woman,animate ,420,13298,13495,M VCL-inv-stand-on-hand W VCL-inv-stand-on-hand 2H-GCL-approach-eo punch M punch W get-punched ,597,2H-GCL-approach-eo,,CL,CL,13399,13405
394,3,right,A33,hop,man,chair,inanimate,423,14422,14627,chair M VCL-inv-stand-on-hand VCL-inv-hop-on-hand body-hop VCL-inv-hop chair VCL-inv-face-chair,605,VCL-inv-hop-on-hand,,CL,CL,14494,14515
394,3,right,A33,hop,man,chair,inanimate,423,14422,14627,chair M VCL-inv-stand-on-hand VCL-inv-hop-on-hand body-hop VCL-inv-hop chair VCL-inv-face-chair,607,VCL-inv-hop,,CL,CL,14541,14570
394,3,right,A34,run,woman,plant,inanimate,424,14800,15015,pot-init W VCL-inv-stand-on-hand pot tree W run body-run GCL-approach-tree,610,GCL-approach-tree,,CL & other,CL,14975,14986
394,3,right,A08,throw ball,woman,plant,inanimate,398,4080,4329,1 W VCL-inv-stand-on-hand ball pot tree ball throw tree ball-fall-over-tree tree-wave,542,tree-wave,,hand=entity,other,4292,4313
394,3,right,A24,roll ball,woman,chair,inanimate,414,10833,11066,chair W sit IX-legs legs-crossed ball roll chair ball-approach-chair,581,ball-approach-chair,,hand=entity & hand=entity,other,11012,11032
